stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,2025-09-03,141.5,2.0,+1.43%,4.45,30.62,46.22,64.7,83.19,101.7,120.2,138.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-02,139.5,4.0,+2.95%,4.45,30.12,46.31,64.84,83.36,101.9,120.4,138.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-01,135.5,2.5,+1.88%,4.45,29.2,46.41,64.97,83.53,102.1,120.7,139.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-29,133.0,1.0,+0.76%,4.45,28.6,46.5,65.1,83.71,102.3,120.9,139.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-28,132.0,0.0,0%,4.45,28.33,46.6,65.24,83.88,102.5,121.2,139.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-27,132.0,1.0,+0.76%,4.45,28.27,46.69,65.37,84.05,102.7,121.4,140.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-26,131.0,0.0,0%,4.45,28.0,46.79,65.5,84.22,102.9,121.7,140.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-25,131.0,1.0,+0.77%,4.45,27.94,46.88,65.64,84.39,103.1,121.9,140.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-22,130.0,2.5,+1.96%,4.45,27.67,46.98,65.77,84.56,103.4,122.1,140.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-21,127.5,4.5,+3.66%,4.45,27.08,47.08,65.91,84.74,103.6,122.4,141.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-20,123.0,-1.5,-1.2%,4.45,26.08,47.17,66.04,84.91,103.8,122.6,141.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-19,124.5,0.0,0%,4.45,26.34,47.27,66.17,85.08,104.0,122.9,141.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-18,124.5,-1.5,-1.19%,4.45,26.29,47.36,66.31,85.25,104.2,123.1,142.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-15,126.0,2.0,+1.61%,4.45,26.55,47.46,66.44,85.42,104.4,123.4,142.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-14,124.0,-3.0,-2.36%,4.45,26.08,47.55,66.57,85.59,104.6,123.6,142.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-13,127.0,-1.0,-0.78%,4.45,26.65,47.65,66.71,85.77,104.8,123.9,142.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-08-12,128.0,-3.5,-2.66%,4.45,26.81,47.74,66.84,85.94,105.0,124.1,143.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-11,41.35,-0.2,-0.48%,5.75,7.19,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-10,41.55,-0.3,-0.72%,5.75,7.23,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-07,41.85,0.2,+0.48%,5.75,7.28,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-06,41.65,0.65,+1.59%,5.75,7.24,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-05,41.0,-0.5,-1.2%,5.75,7.13,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-04,41.5,1.1,+2.72%,5.75,7.22,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-08-03,40.4,0.85,+2.15%,5.75,7.03,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-31,39.55,0.4,+1.02%,5.75,6.88,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-30,39.15,-0.8,-2%,5.75,6.81,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-29,39.95,-0.35,-0.87%,5.75,6.95,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-28,40.3,-0.1,-0.25%,5.75,7.01,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-27,40.4,0.05,+0.12%,5.75,7.03,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-24,40.35,-1.05,-2.54%,5.75,7.02,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-23,41.4,0.5,+1.22%,5.75,7.2,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-22,40.9,0.0,0%,5.75,7.11,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-21,40.9,0.9,+2.25%,5.75,7.11,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-20,40.0,-0.05,-0.12%,5.75,6.96,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-17,40.05,-0.8,-1.96%,5.75,6.97,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-16,40.85,0.0,0%,5.75,7.1,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-15,40.85,0.15,+0.37%,5.75,7.1,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-14,40.7,-1.15,-2.75%,5.75,7.08,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-13,41.85,-1.35,-3.12%,5.75,7.28,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-09,43.2,0.6,+1.41%,5.75,7.51,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-08,42.6,-0.7,-1.62%,5.75,7.41,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-07,43.3,-1.1,-2.48%,5.75,7.53,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-06,44.4,-0.3,-0.67%,5.75,7.72,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-03,44.7,0.35,+0.79%,5.75,7.77,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-02,44.35,-0.05,-0.11%,5.75,7.71,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-07-01,44.4,-0.5,-1.11%,5.75,7.72,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-30,44.9,0.2,+0.45%,5.75,7.81,57.5,80.5,103.5,126.5,149.5,172.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-29,44.7,-0.2,-0.45%,5.75,7.79,57.4,80.36,103.3,126.3,149.2,172.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-26,44.9,-0.45,-0.99%,5.75,7.84,57.3,80.22,103.1,126.1,149.0,171.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-25,45.35,-1.15,-2.47%,5.75,7.93,57.2,80.08,103.0,125.8,148.7,171.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-24,49.5,1.1,+2.27%,5.75,8.67,57.1,79.94,102.8,125.6,148.5,171.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-23,48.4,-0.45,-0.92%,5.75,8.49,57.0,79.8,102.6,125.4,148.2,171.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-22,48.85,0.4,+0.83%,5.75,8.59,56.9,79.66,102.4,125.2,147.9,170.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-18,48.45,0.1,+0.21%,5.75,8.53,56.8,79.52,102.2,125.0,147.7,170.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-17,48.35,-0.5,-1.02%,5.75,8.53,56.7,79.38,102.1,124.7,147.4,170.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-16,48.85,0.35,+0.72%,5.75,8.63,56.6,79.24,101.9,124.5,147.2,169.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-15,48.5,-0.2,-0.41%,5.75,8.58,56.5,79.1,101.7,124.3,146.9,169.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-12,48.7,1.45,+3.07%,5.75,8.63,56.4,78.96,101.5,124.1,146.6,169.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-11,47.25,-1.1,-2.28%,5.75,8.39,56.3,78.82,101.3,123.9,146.4,168.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-10,48.35,-1.15,-2.32%,5.75,8.6,56.2,78.68,101.2,123.6,146.1,168.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-09,49.5,1.3,+2.7%,5.75,8.82,56.1,78.54,101.0,123.4,145.9,168.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-08,48.2,-1.5,-3.02%,5.75,8.61,56.0,78.4,100.8,123.2,145.6,168.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-05,49.7,-0.9,-1.78%,5.75,8.89,55.9,78.26,100.6,123.0,145.3,167.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-04,50.6,-0.9,-1.75%,5.75,9.07,55.8,78.12,100.4,122.8,145.1,167.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-03,51.5,0.6,+1.18%,5.75,9.25,55.7,77.98,100.3,122.5,144.8,167.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-02,50.9,0.4,+0.79%,5.75,9.15,55.6,77.84,100.1,122.3,144.6,166.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-06-01,50.5,3.55,+7.56%,5.75,9.1,55.5,77.7,99.9,122.1,144.3,166.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-29,46.95,-0.1,-0.21%,5.75,8.47,55.4,77.56,99.72,121.9,144.0,166.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-28,47.05,-0.6,-1.26%,5.75,8.51,55.3,77.42,99.54,121.7,143.8,165.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-27,47.65,0.15,+0.32%,5.75,8.63,55.2,77.28,99.36,121.4,143.5,165.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-26,47.5,-0.05,-0.11%,5.75,8.62,55.1,77.14,99.18,121.2,143.3,165.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-25,47.55,0.05,+0.11%,5.75,8.65,55.0,77.0,99.0,121.0,143.0,165.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-22,47.5,-0.2,-0.42%,5.75,8.65,54.9,76.86,98.82,120.8,142.7,164.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-21,47.7,0.7,+1.49%,5.75,8.7,54.8,76.72,98.64,120.6,142.5,164.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-20,47.0,0.35,+0.75%,5.75,8.59,54.7,76.58,98.46,120.3,142.2,164.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-19,46.65,1.05,+2.3%,5.75,8.54,54.6,76.44,98.28,120.1,142.0,163.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-18,45.6,-0.5,-1.08%,5.75,8.37,54.5,76.3,98.1,119.9,141.7,163.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-15,46.1,-1.9,-3.96%,5.75,8.47,54.4,76.16,97.92,119.7,141.4,163.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-14,48.0,-0.3,-0.62%,5.75,8.84,54.3,76.02,97.74,119.5,141.2,162.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-13,48.3,-0.5,-1.02%,5.75,8.91,54.2,75.88,97.56,119.2,140.9,162.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-12,48.8,-0.6,-1.21%,5.75,9.02,54.1,75.74,97.38,119.0,140.7,162.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-11,49.4,-0.6,-1.2%,5.75,9.15,54.0,75.6,97.2,118.8,140.4,162.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-08,50.0,-1.0,-1.96%,5.75,9.28,53.9,75.46,97.02,118.6,140.1,161.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-07,51.0,-0.3,-0.58%,5.75,9.48,53.8,75.32,96.84,118.4,139.9,161.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-06,51.3,-1.6,-3.02%,5.75,9.55,53.7,75.18,96.66,118.1,139.6,161.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-05,52.9,1.1,+2.12%,5.75,9.87,53.6,75.04,96.48,117.9,139.4,160.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-05-04,51.8,0.0,0%,5.75,9.68,53.5,74.9,96.3,117.7,139.1,160.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-04-30,51.8,-0.1,-0.19%,5.75,9.7,53.4,74.76,96.12,117.5,138.8,160.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-04-29,51.9,-0.2,-0.38%,5.75,9.74,53.3,74.62,95.94,117.3,138.6,159.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
6751,智聯服務,2026-04-28,52.1,0.0,0%,5.75,9.79,53.2,74.48,95.76,117.0,138.3,159.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6751_智聯服務.xls,True,2026-08-11 18:17:03 CST,2026-08-11 18:16:46 CST,2026-08-12 12:27:28 CST
